clip,llm_tag,final_tag,confirmed
en_nptel_lecture_demo_0001.wav,conversational,conversational,False
en_nptel_lecture_demo_0003.wav,neutral,neutral,False
en_nptel_lecture_demo_0004.wav,neutral,neutral,False
en_nptel_lecture_demo_0006.wav,neutral,neutral,False
en_nptel_lecture_demo_0008.wav,neutral,neutral,False
en_nptel_lecture_demo_0009.wav,neutral,neutral,False
en_nptel_lecture_demo_0010.wav,neutral,neutral,False
en_nptel_lecture_demo_0011.wav,neutral,neutral,False
en_nptel_lecture_demo_0013.wav,neutral,neutral,False
en_nptel_lecture_demo_0014.wav,neutral,neutral,False
en_nptel_lecture_demo_0015.wav,neutral,neutral,False
en_nptel_lecture_demo_0016.wav,neutral,neutral,False
en_nptel_lecture_demo_0017.wav,neutral,neutral,False
en_nptel_lecture_demo_0018.wav,neutral,neutral,False
en_nptel_lecture_demo_0020.wav,neutral,neutral,False
en_nptel_lecture_demo_0021.wav,neutral,neutral,False
en_nptel_lecture_demo_0022.wav,neutral,neutral,False
en_nptel_lecture_demo_0023.wav,neutral,neutral,False
en_nptel_lecture_demo_0024.wav,neutral,neutral,False
en_nptel_lecture_demo_0026.wav,neutral,neutral,False
en_nptel_lecture_demo_0029.wav,neutral,neutral,False
en_nptel_lecture_demo_0030.wav,neutral,neutral,False
en_nptel_lecture_demo_0033.wav,neutral,neutral,False
en_nptel_lecture_demo_0034.wav,neutral,neutral,False
en_nptel_lecture_demo_0035.wav,conversational,conversational,False
en_nptel_lecture_demo_0037.wav,neutral,neutral,False
en_nptel_lecture_demo_0038.wav,neutral,neutral,False
en_nptel_lecture_demo_0039.wav,neutral,neutral,False
en_nptel_lecture_demo_0040.wav,conversational,conversational,False
en_nptel_lecture_demo_0041.wav,neutral,neutral,False
en_nptel_lecture_demo_0042.wav,neutral,neutral,False
en_nptel_lecture_demo_0043.wav,conversational,conversational,False
en_nptel_lecture_demo_0044.wav,neutral,neutral,False
en_nptel_lecture_demo_0045.wav,neutral,neutral,False
en_nptel_lecture_demo_0046.wav,conversational,conversational,False
en_nptel_lecture_demo_0047.wav,conversational,conversational,False
en_nptel_lecture_demo_0048.wav,neutral,neutral,False
en_nptel_lecture_demo_0049.wav,neutral,neutral,False
en_nptel_lecture_demo_0051.wav,neutral,neutral,False
en_nptel_lecture_demo_0052.wav,neutral,neutral,False
en_nptel_lecture_demo_0053.wav,neutral,neutral,False
en_nptel_lecture_demo_0056.wav,neutral,neutral,False
en_nptel_lecture_demo_0057.wav,neutral,neutral,False
en_nptel_lecture_demo_0059.wav,neutral,neutral,False
en_nptel_lecture_demo_0060.wav,neutral,neutral,False
en_nptel_lecture_demo_0061.wav,neutral,neutral,False
en_nptel_lecture_demo_0062.wav,conversational,conversational,False
en_nptel_lecture_demo_0063.wav,conversational,conversational,False
en_nptel_lecture_demo_0065.wav,neutral,neutral,False
en_nptel_lecture_demo_0066.wav,neutral,neutral,False
en_nptel_lecture_demo_0068.wav,neutral,neutral,False
en_nptel_lecture_demo_0069.wav,neutral,neutral,False
en_nptel_lecture_demo_0071.wav,conversational,conversational,False
en_nptel_lecture_demo_0073.wav,neutral,neutral,False
en_nptel_lecture_demo_0074.wav,neutral,neutral,False
en_nptel_lecture_demo_0075.wav,conversational,conversational,False
en_nptel_lecture_demo_0076.wav,neutral,neutral,False
en_nptel_lecture_demo_0077.wav,neutral,neutral,False
en_nptel_lecture_demo_0081.wav,neutral,neutral,False
en_nptel_lecture_demo_0082.wav,neutral,neutral,False
en_nptel_lecture_demo_0083.wav,neutral,neutral,False
en_nptel_lecture_demo_0085.wav,neutral,neutral,False
en_psychro_p1_0001.wav,neutral,neutral,False
en_psychro_p1_0002.wav,neutral,neutral,False
en_psychro_p1_0007.wav,neutral,neutral,False
en_psychro_p1_0009.wav,conversational,conversational,False
en_psychro_p1_0010.wav,conversational,conversational,False
en_psychro_p1_0011.wav,neutral,neutral,False
en_psychro_p1_0012.wav,conversational,conversational,False
en_psychro_p1_0013.wav,formal,formal,False
en_psychro_p1_0014.wav,neutral,neutral,False
en_psychro_p1_0015.wav,neutral,neutral,False
en_psychro_p1_0018.wav,neutral,neutral,False
en_psychro_p1_0019.wav,conversational,conversational,False
en_psychro_p1_0020.wav,neutral,neutral,False
en_psychro_p1_0021.wav,neutral,neutral,False
en_psychro_p1_0022.wav,neutral,neutral,False
en_psychro_p1_0023.wav,neutral,neutral,False
en_psychro_p1_0026.wav,neutral,neutral,False
en_psychro_p1_0027.wav,neutral,neutral,False
en_psychro_p1_0029.wav,conversational,conversational,False
en_psychro_p1_0030.wav,conversational,conversational,False
en_psychro_p1_0032.wav,neutral,neutral,False
en_psychro_p1_0033.wav,neutral,neutral,False
en_psychro_p1_0035.wav,neutral,neutral,False
en_psychro_p1_0036.wav,neutral,neutral,False
en_psychro_p1_0038.wav,neutral,neutral,False
en_psychro_p1_0039.wav,neutral,neutral,False
en_psychro_p1_0040.wav,neutral,neutral,False
en_psychro_p1_0041.wav,neutral,neutral,False
en_psychro_p1_0042.wav,neutral,neutral,False
en_psychro_p1_0043.wav,conversational,conversational,False
en_psychro_p1_0045.wav,neutral,neutral,False
en_psychro_p1_0047.wav,neutral,neutral,False
en_psychro_p1_0049.wav,conversational,conversational,False
en_psychro_p1_0051.wav,neutral,neutral,False
en_psychro_p1_0053.wav,formal,formal,False
en_psychro_p1_0055.wav,neutral,neutral,False
en_psychro_p1_0056.wav,neutral,neutral,False
en_psychro_p1_0057.wav,conversational,conversational,False
en_psychro_p1_0058.wav,neutral,neutral,False
en_psychro_p1_0060.wav,neutral,neutral,False
en_psychro_p1_0061.wav,neutral,neutral,False
en_psychro_p1_0062.wav,conversational,conversational,False
en_psychro_p1_0063.wav,neutral,neutral,False
en_psychro_p1_0065.wav,neutral,neutral,False
en_psychro_p1_0068.wav,neutral,neutral,False
en_psychro_p1_0069.wav,neutral,neutral,False
